date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
01.09.2018,14:00,Saturday,2018,england,league-two-2018-2019,3,Northampton,Tranmere,2.16,3.44,3.55,1.3,1.71,1.32,1.05,8.60,1.30,3.31,1.50,2.63,2.03,1.84,2.88,1.43,3.40,1.29,1.81,2.05,https://www.oddsportal.com/soccer/england/league-two-2018-2019/northampton-tranmere-Q3aUjg3E/,1.57,2.57,4.10,1.22,3.30,1.33,1.07,7.60,1.11,6.60,1.57,2.41,8.80,1.06,6.75,1.10,1.03,13.00,1.04,11.00,1.57,2.41,6.85,1.10,5.20,1.16,1.03,11.50,1.05,9.80,2.78,2.12,4.2,2.49,2.48,3.78,1.18,1.39,1.66,1.22,1.47,1.5,1.41,2.77,1.94,1.86,2.88,1.38,6.65,1.11,1.23,3.82,1.45,2.76,2.19,1.67,3.86,1.26,4.81,1.19,3.41,1.32,1.94,1.83,2.11,1.99,1.73,1.82,7.57,9.98,9.19,19.0,18.0,33.0,52.0,47.0,10.0,6.39,15.0,83.0,10.0,18.0,12.0,51.0,34.0,45.0,96.0,96.0,3.22,13.0,31.0,4.73,4.96,7.17,24.0,13.0,5.97,1,1,0,1,0,1
13.10.2018,14:00,Saturday,2018,england,league-two-2018-2019,3,Exeter,Swindon,1.94,3.69,3.93,1.27,1.89,1.3,1.02,11.00,1.23,3.79,1.37,3.10,1.84,2.03,2.43,1.56,2.93,1.36,1.69,2.19,https://www.oddsportal.com/soccer/england/league-two-2018-2019/exeter-swindon-E1HNvsBC/,1.44,3.01,3.46,1.29,2.64,1.44,1.06,8.50,1.09,7.50,1.47,2.65,7.40,1.09,5.50,1.14,1.02,13.50,1.03,11.50,1.46,2.68,5.60,1.14,4.14,1.22,1.03,12.00,1.04,10.00,2.54,2.23,4.39,2.28,2.63,3.99,1.17,1.48,1.61,1.21,1.59,1.46,1.36,2.97,1.79,2.00,2.68,1.45,5.75,1.13,1.19,4.25,1.35,3.15,2.01,1.80,3.24,1.33,4.42,1.21,3.14,1.36,1.92,1.84,2.07,1.95,1.74,1.83,8.24,9.75,8.73,17.0,15.0,27.0,40.0,36.0,12.0,6.69,13.0,65.0,12.0,21.0,13.0,58.0,34.0,41.0,96.0,96.0,2.89,13.0,32.0,4.64,5.41,7.99,22.0,13.0,6.36,2,0,1,1,0,0
18.08.2018,12:00,Saturday,2018,england,league-two-2018-2019,3,Grimsby,Lincoln,4.12,3.46,1.97,1.84,1.23,1.31,1.08,7.10,1.38,2.90,1.66,2.25,2.26,1.67,3.52,1.31,4.04,1.21,1.99,1.87,https://www.oddsportal.com/soccer/england/league-two-2018-2019/grimsby-lincoln-city-dCc7EVvH/,3.00,1.39,8.90,1.03,8.00,1.06,1.28,3.76,1.42,2.83,2.76,1.45,16.00,1.01,13.50,1.02,1.07,8.50,1.12,6.30,2.83,1.43,13.50,1.02,11.50,1.03,1.11,6.50,1.19,4.74,4.82,2.06,2.64,4.39,2.42,2.34,1.44,1.14,1.68,1.55,1.16,1.52,1.48,2.60,2.14,1.71,3.18,1.33,7.80,1.08,1.29,3.41,1.61,2.32,2.41,1.55,4.74,1.19,5.46,1.15,4.01,1.25,1.92,1.85,2.15,2.02,1.7,1.79,10.0,21.0,14.0,70.0,48.0,65.0,97.0,97.0,8.7,6.48,18.0,97.0,6.41,8.66,9.39,17.0,19.0,41.0,47.0,51.0,7.22,14.0,24.0,7.74,4.66,4.34,35.0,14.0,3.02,1,1,1,0,0,1
09.05.2019,18:45,Thursday,2019,england,league-two-2018-2019,3,Newport,Mansfield,2.54,2.93,3.03,1.39,1.51,1.4,1.11,5.45,1.48,2.54,1.86,1.92,2.59,1.49,4.30,1.21,4.83,1.15,2.14,1.75,https://www.oddsportal.com/soccer/england/league-two-2018-2019/newport-mansfield-U7f7xZsT/,1.76,2.09,5.70,1.12,4.64,1.18,1.09,6.70,1.14,5.60,1.78,1.97,10.00,1.03,8.40,1.05,1.02,11.00,1.04,9.40,1.76,2.00,9.20,1.04,7.30,1.07,1.03,10.00,1.05,8.40,3.43,1.9,3.93,3.04,2.17,3.5,1.22,1.27,1.81,1.26,1.33,1.64,1.57,2.34,2.31,1.57,3.52,1.25,7.60,1.07,1.35,2.97,1.78,1.97,2.66,1.42,5.50,1.13,5.58,1.12,4.1,1.21,1.96,1.79,2.19,2.03,1.63,1.73,6.7,11.0,11.0,29.0,29.0,59.0,97.0,97.0,6.66,5.79,19.0,97.0,7.66,15.0,13.0,44.0,39.0,67.0,97.0,97.0,4.37,12.0,29.0,5.04,3.98,5.91,26.0,13.0,5.67,1,1,0,1,1,0
08.12.2018,15:00,Saturday,2018,england,league-two-2018-2019,3,Swindon,Newport,2.32,3.32,3.27,1.35,1.63,1.34,1.06,7.70,1.33,3.09,1.56,2.43,2.13,1.75,3.10,1.37,3.64,1.25,1.83,2.02,https://www.oddsportal.com/soccer/england/league-two-2018-2019/swindon-newport-6NEYH5DS/,1.65,2.38,4.50,1.19,3.60,1.29,1.08,7.20,1.13,6.15,1.64,2.23,9.40,1.05,7.30,1.09,1.02,12.50,1.04,10.50,1.63,2.25,7.40,1.09,5.65,1.14,1.03,11.00,1.06,9.10,3.0,2.05,3.99,2.67,2.41,3.56,1.21,1.36,1.71,1.25,1.44,1.53,1.45,2.67,2.03,1.77,3.04,1.35,7.00,1.09,1.25,3.66,1.49,2.58,2.28,1.62,4.14,1.22,4.97,1.17,3.54,1.3,1.94,1.82,2.13,1.99,1.7,1.8,7.57,10.0,9.8,23.0,21.0,37.0,68.0,61.0,9.26,6.09,15.0,90.0,9.29,16.0,12.0,43.0,31.0,46.0,97.0,97.0,3.67,13.0,29.0,5.0,4.67,6.48,24.0,13.0,5.45,2,1,1,1,0,1
22.04.2019,14:00,Monday,2019,england,league-two-2018-2019,3,Grimsby,Carlisle,3.47,3.3,2.24,1.69,1.34,1.37,1.06,7.30,1.34,3.04,1.59,2.36,2.22,1.69,3.26,1.34,3.80,1.23,1.9,1.96,https://www.oddsportal.com/soccer/england/league-two-2018-2019/grimsby-carlisle-W0huJlgb/,2.49,1.61,7.80,1.07,6.70,1.10,1.20,4.34,1.31,3.46,2.35,1.58,13.00,1.02,11.00,1.03,1.06,9.10,1.10,7.00,2.35,1.58,11.50,1.03,9.80,1.05,1.08,7.50,1.14,5.70,4.18,2.05,2.9,3.78,2.37,2.61,1.39,1.19,1.7,1.45,1.22,1.56,1.46,2.65,2.03,1.77,3.07,1.34,6.80,1.10,1.27,3.45,1.60,2.31,2.40,1.56,4.60,1.19,4.86,1.16,3.65,1.26,1.94,1.82,2.11,2.01,1.71,1.78,9.4,17.0,12.0,50.0,36.0,52.0,96.0,96.0,8.81,6.12,16.0,96.0,7.13,10.0,9.76,21.0,20.0,39.0,62.0,59.0,5.96,13.0,24.0,6.78,4.58,4.79,31.0,13.0,3.5,1,0,0,1,0,0
02.10.2018,18:45,Tuesday,2018,england,league-two-2018-2019,3,Northampton,Bury,3.1,3.33,2.42,1.59,1.39,1.35,1.05,8.50,1.29,3.34,1.48,2.65,2.02,1.85,2.83,1.43,3.34,1.29,1.73,2.13,https://www.oddsportal.com/soccer/england/league-two-2018-2019/northampton-bury-QcUbFQs1/,2.20,1.71,6.45,1.10,5.50,1.15,1.17,4.74,1.26,3.86,2.11,1.71,11.50,1.03,9.50,1.05,1.05,9.50,1.08,7.50,2.11,1.71,9.90,1.05,8.10,1.07,1.08,7.60,1.13,5.90,3.77,2.09,3.05,3.38,2.45,2.73,1.34,1.23,1.7,1.41,1.28,1.53,1.40,2.78,1.92,1.86,2.86,1.38,6.40,1.11,1.23,3.88,1.43,2.79,2.16,1.67,3.78,1.26,4.67,1.19,3.32,1.33,1.95,1.82,2.1,1.98,1.72,1.81,9.72,16.0,11.0,40.0,28.0,39.0,96.0,93.0,10.0,6.15,14.0,74.0,8.24,11.0,9.65,24.0,20.0,33.0,67.0,56.0,5.11,13.0,24.0,6.42,4.88,5.18,28.0,12.0,3.69,0,0,0,0,0,0
22.04.2019,14:00,Monday,2019,england,league-two-2018-2019,3,Bury,Northampton,1.68,4.03,5.15,1.19,2.27,1.27,1.01,11.50,1.21,4.01,1.33,3.32,1.80,2.08,2.31,1.62,2.80,1.39,1.76,2.12,https://www.oddsportal.com/soccer/england/league-two-2018-2019/bury-northampton-ruGldRoo/,1.25,3.96,2.68,1.44,2.15,1.75,1.02,9.80,1.04,9.50,1.32,3.32,5.80,1.13,4.14,1.22,0,0,1.02,14.00,1.30,3.46,4.64,1.18,3.32,1.32,0,0,0,0,2.19,2.34,5.36,1.99,2.71,5.02,1.12,1.64,1.55,1.14,1.76,1.43,1.33,3.13,1.67,2.18,2.55,1.49,4.94,1.17,1.20,4.14,1.39,2.95,2.03,1.79,3.32,1.32,4.31,1.19,3.33,1.3,1.92,1.85,2.03,1.97,1.77,1.82,7.67,8.08,8.45,12.0,13.0,27.0,26.0,27.0,13.0,7.34,15.0,78.0,15.0,31.0,16.0,96.0,51.0,54.0,96.0,96.0,2.38,14.0,38.0,4.13,5.93,10.0,21.0,15.0,8.96,3,1,1,2,1,0
26.01.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,Grimsby,MK Dons,4.61,4.14,1.73,2.15,1.2,1.24,1.01,11.50,1.23,3.74,1.38,3.05,1.82,2.05,2.45,1.55,2.95,1.36,1.79,2.09,https://www.oddsportal.com/soccer/england/league-two-2018-2019/grimsby-milton-keynes-dons-2JN5i9nd/,3.42,1.31,9.80,1.04,8.80,1.06,1.38,2.95,1.65,2.23,3.00,1.38,15.00,1.01,13.00,1.02,1.10,6.55,1.18,4.70,3.05,1.37,13.00,1.02,11.50,1.03,1.16,5.10,1.28,3.62,4.97,2.32,2.28,4.57,2.76,2.05,1.59,1.15,1.55,1.72,1.17,1.41,1.35,3.02,1.75,2.05,2.65,1.46,5.55,1.14,1.20,4.13,1.38,3.00,2.04,1.78,3.40,1.31,4.52,1.2,3.37,1.32,1.88,1.88,2.05,1.97,1.75,1.82,13.0,28.0,15.0,85.0,47.0,51.0,96.0,96.0,13.0,7.4,16.0,81.0,7.54,8.22,8.38,13.0,13.0,27.0,29.0,29.0,8.14,15.0,21.0,9.48,5.91,4.16,36.0,14.0,2.47,1,0,1,0,0,0
24.11.2018,15:00,Saturday,2018,england,league-two-2018-2019,3,Cambridge Utd,Bury,3.81,3.57,2.02,1.82,1.27,1.31,1.03,9.90,1.25,3.58,1.42,2.88,1.90,1.96,2.56,1.51,3.07,1.34,1.72,2.14,https://www.oddsportal.com/soccer/england/league-two-2018-2019/cambridge-utd-bury-EwFl8OhO/,2.82,1.49,8.20,1.06,7.20,1.10,1.27,3.62,1.42,2.76,2.55,1.50,13.00,1.02,11.00,1.03,1.08,7.70,1.13,5.80,2.58,1.49,11.50,1.03,10.00,1.05,1.12,6.00,1.20,4.50,4.35,2.19,2.61,3.96,2.56,2.34,1.45,1.18,1.64,1.55,1.21,1.49,1.37,2.92,1.82,1.97,2.71,1.42,5.95,1.13,1.21,4.07,1.39,2.95,2.08,1.75,3.54,1.29,4.54,1.2,3.25,1.34,1.93,1.83,2.07,1.97,1.74,1.82,11.0,21.0,13.0,57.0,35.0,42.0,96.0,96.0,11.0,6.55,14.0,70.0,8.01,9.73,8.85,17.0,16.0,28.0,42.0,38.0,6.33,13.0,23.0,7.8,5.24,4.66,32.0,13.0,2.97,2,2,1,1,2,0
12.03.2019,19:45,Tuesday,2019,england,league-two-2018-2019,3,Northampton,Newport,2.28,3.44,3.24,1.38,1.67,1.34,1.04,9.00,1.28,3.39,1.46,2.72,2.03,1.84,2.76,1.45,3.33,1.29,1.78,2.1,https://www.oddsportal.com/soccer/england/league-two-2018-2019/northampton-newport-OKMZp4sF/,1.64,2.32,4.40,1.20,3.52,1.30,1.09,6.80,1.14,5.80,1.64,2.23,8.80,1.06,6.80,1.10,1.03,11.50,1.05,9.80,1.65,2.21,7.40,1.08,5.65,1.14,1.04,10.50,1.06,8.80,2.9,2.13,3.89,2.64,2.46,3.51,1.23,1.38,1.64,1.26,1.44,1.52,1.40,2.81,1.85,1.93,2.83,1.39,5.90,1.13,1.24,3.74,1.49,2.58,2.21,1.65,3.98,1.24,4.63,1.19,3.44,1.31,1.92,1.84,2.08,1.98,1.73,1.81,7.85,10.0,9.49,22.0,19.0,33.0,61.0,53.0,10.0,6.24,14.0,80.0,9.83,17.0,11.0,44.0,30.0,42.0,96.0,96.0,3.5,13.0,29.0,4.98,4.88,6.66,24.0,13.0,5.42,1,0,0,1,0,0
25.08.2018,14:00,Saturday,2018,england,league-two-2018-2019,3,Lincoln,Notts Co,1.83,3.88,4.29,1.23,1.99,1.26,1.03,10.50,1.25,3.63,1.42,2.92,1.86,2.00,2.60,1.51,3.09,1.34,1.77,2.11,https://www.oddsportal.com/soccer/england/league-two-2018-2019/lincoln-city-notts-county-dAr1GCR1/,1.29,3.52,3.10,1.38,2.45,1.55,1.03,9.40,1.05,8.60,1.38,3.05,6.90,1.10,5.00,1.17,1.01,16.00,1.02,14.00,1.37,3.14,5.20,1.16,3.78,1.27,1.02,14.00,1.03,12.00,2.41,2.24,4.8,2.15,2.66,4.37,1.13,1.55,1.58,1.15,1.68,1.42,1.37,2.95,1.84,1.96,2.72,1.42,6.15,1.13,1.21,4.05,1.41,2.91,2.08,1.75,3.52,1.30,4.66,1.19,3.4,1.32,1.9,1.87,2.08,1.99,1.75,1.82,7.9,9.38,8.68,16.0,15.0,28.0,39.0,36.0,12.0,6.79,14.0,72.0,12.0,22.0,13.0,61.0,36.0,43.0,96.0,96.0,2.78,14.0,34.0,4.48,5.45,8.26,22.0,14.0,6.73,3,1,2,1,1,0
09.02.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,Colchester,Cheltenham,1.83,3.7,4.55,1.21,2.02,1.29,1.03,10.00,1.25,3.69,1.39,3.00,1.91,1.94,2.51,1.53,3.05,1.34,1.8,2.07,https://www.oddsportal.com/soccer/england/league-two-2018-2019/colchester-cheltenham-r7IO3wxJ/,1.31,3.38,3.26,1.35,2.45,1.57,1.03,9.30,1.05,8.50,1.38,3.00,6.60,1.10,4.84,1.18,1.01,14.50,1.02,12.50,1.37,3.05,5.35,1.15,3.88,1.25,1.02,13.00,1.03,11.50,2.38,2.23,4.97,2.16,2.58,4.56,1.14,1.55,1.6,1.16,1.64,1.48,1.36,2.96,1.75,2.05,2.67,1.43,5.55,1.14,1.22,3.94,1.43,2.79,2.12,1.72,3.70,1.27,4.59,1.19,3.47,1.31,1.93,1.83,2.05,1.98,1.75,1.81,7.37,8.51,8.63,14.0,14.0,29.0,33.0,34.0,11.0,6.88,15.0,83.0,12.0,25.0,14.0,77.0,45.0,52.0,96.0,96.0,2.65,13.0,35.0,4.29,5.42,8.87,22.0,14.0,7.73,3,0,2,1,0,0
27.11.2018,19:45,Tuesday,2018,england,league-two-2018-2019,3,Forest Green,Colchester,2.39,3.19,3.26,1.35,1.6,1.37,1.07,7.10,1.35,3.01,1.59,2.36,2.20,1.70,3.26,1.34,3.80,1.23,1.87,1.98,https://www.oddsportal.com/soccer/england/league-two-2018-2019/forest-green-colchester-0zckwqhb/,1.68,2.32,4.74,1.17,3.86,1.26,1.08,7.10,1.13,6.10,1.67,2.18,9.60,1.05,7.60,1.08,1.03,12.00,1.04,10.00,1.66,2.18,7.70,1.08,6.00,1.12,1.04,10.50,1.06,8.90,3.09,2.01,4.0,2.76,2.34,3.56,1.21,1.33,1.76,1.25,1.4,1.58,1.47,2.61,2.08,1.73,3.09,1.34,7.10,1.09,1.26,3.57,1.51,2.53,2.32,1.60,4.30,1.21,5.14,1.17,3.63,1.29,1.97,1.8,2.14,1.99,1.69,1.8,7.39,10.0,10.0,24.0,22.0,40.0,72.0,65.0,8.78,6.03,16.0,97.0,8.99,16.0,12.0,44.0,33.0,49.0,97.0,97.0,3.75,13.0,29.0,5.0,4.55,6.41,25.0,13.0,5.49,0,1,0,0,1,0
18.08.2018,14:00,Saturday,2018,england,league-two-2018-2019,3,Port Vale,Crawley,2.09,3.43,3.74,1.27,1.75,1.32,1.05,8.60,1.30,3.28,1.50,2.63,2.05,1.82,2.88,1.43,3.44,1.28,1.83,2.01,https://www.oddsportal.com/soccer/england/league-two-2018-2019/port-vale-crawley-town-M7pTVW9i/,1.51,2.74,3.88,1.24,2.97,1.37,1.06,8.10,1.10,7.10,1.53,2.51,8.30,1.07,6.30,1.12,1.02,13.50,1.03,11.50,1.52,2.53,6.55,1.11,4.90,1.18,1.03,12.00,1.05,10.00,2.7,2.12,4.37,2.42,2.47,3.96,1.17,1.42,1.65,1.2,1.5,1.5,1.42,2.75,1.92,1.88,2.89,1.38,6.50,1.11,1.24,3.78,1.46,2.72,2.21,1.65,3.96,1.25,4.88,1.18,3.51,1.31,1.94,1.83,2.11,1.99,1.73,1.82,7.35,9.64,9.22,18.0,18.0,34.0,49.0,47.0,9.89,6.3,15.0,87.0,10.0,20.0,13.0,57.0,37.0,49.0,96.0,96.0,3.15,13.0,32.0,4.65,4.86,7.44,23.0,13.0,6.4,1,0,1,0,0,0
09.02.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,Newport,Mansfield,3.18,3.42,2.32,1.63,1.37,1.33,1.04,8.70,1.30,3.30,1.48,2.65,2.08,1.80,2.88,1.42,3.42,1.27,1.8,2.07,https://www.oddsportal.com/soccer/england/league-two-2018-2019/newport-mansfield-txsyQ25k/,2.27,1.66,6.85,1.09,5.85,1.14,1.19,4.44,1.29,3.60,2.21,1.65,11.50,1.03,9.80,1.05,1.06,9.10,1.09,7.00,2.19,1.66,10.50,1.04,8.80,1.06,1.08,7.60,1.13,5.80,3.84,2.12,2.95,3.47,2.45,2.68,1.38,1.23,1.65,1.43,1.26,1.52,1.41,2.76,1.89,1.89,2.88,1.38,6.30,1.11,1.25,3.64,1.50,2.55,2.26,1.63,4.20,1.22,4.7,1.19,3.48,1.31,1.92,1.84,2.09,1.99,1.73,1.8,9.37,16.0,11.0,41.0,30.0,43.0,96.0,96.0,9.73,6.16,15.0,84.0,7.82,11.0,9.73,23.0,20.0,36.0,68.0,59.0,5.24,13.0,24.0,6.42,4.77,5.07,29.0,13.0,3.68,1,0,1,0,0,0
20.10.2018,14:00,Saturday,2018,england,league-two-2018-2019,3,Swindon,Mansfield,2.95,3.4,2.38,1.57,1.42,1.34,1.04,9.00,1.29,3.36,1.47,2.69,2.00,1.87,2.76,1.45,3.28,1.30,1.77,2.11,https://www.oddsportal.com/soccer/england/league-two-2018-2019/swindon-mansfield-WKlKurD3/,2.14,1.79,6.05,1.11,5.10,1.17,1.17,4.84,1.25,3.96,2.05,1.75,11.00,1.03,9.10,1.06,1.05,9.80,1.08,7.80,2.04,1.76,9.40,1.05,7.60,1.08,1.08,7.80,1.12,6.10,3.73,2.12,3.03,3.34,2.48,2.72,1.33,1.25,1.67,1.39,1.3,1.51,1.40,2.78,1.89,1.89,2.84,1.38,6.30,1.11,1.22,3.91,1.42,2.83,2.15,1.69,3.70,1.27,4.62,1.19,3.31,1.33,1.93,1.83,2.09,1.98,1.73,1.81,9.92,16.0,11.0,42.0,29.0,40.0,96.0,96.0,10.0,6.3,14.0,76.0,8.06,11.0,9.43,22.0,19.0,32.0,62.0,52.0,5.27,13.0,24.0,6.6,4.96,5.03,29.0,13.0,3.52,0,0,0,0,0,0
22.09.2018,14:00,Saturday,2018,england,league-two-2018-2019,3,Forest Green,Crawley,1.82,3.8,4.46,1.21,2.01,1.27,1.03,10.50,1.24,3.72,1.40,3.00,1.85,2.02,2.54,1.53,3.02,1.35,1.73,2.12,https://www.oddsportal.com/soccer/england/league-two-2018-2019/forest-green-crawley-town-v9jcBKpb/,1.37,3.42,3.20,1.33,2.42,1.55,1.04,9.50,1.07,8.50,1.42,2.88,7.10,1.10,5.25,1.16,1.02,15.00,1.03,13.00,1.41,2.91,5.40,1.15,3.96,1.25,1.03,13.00,1.04,11.50,2.41,2.24,4.81,2.16,2.63,4.42,1.14,1.5,1.6,1.17,1.62,1.45,1.36,2.99,1.80,2.01,2.70,1.45,5.90,1.13,1.21,4.17,1.38,3.05,2.05,1.78,3.46,1.31,4.48,1.21,3.35,1.33,1.92,1.85,2.08,1.98,1.75,1.83,7.76,8.73,8.55,14.0,14.0,27.0,32.0,32.0,12.0,6.94,15.0,74.0,13.0,25.0,14.0,75.0,42.0,48.0,96.0,96.0,2.62,13.0,34.0,4.34,5.59,8.94,21.0,14.0,7.57,1,0,0,1,0,0
16.03.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,Yeovil,Macclesfield,2.63,3.07,3.03,1.42,1.53,1.41,1.07,7.10,1.33,3.09,1.56,2.43,2.22,1.69,3.15,1.36,3.72,1.24,1.86,1.99,https://www.oddsportal.com/soccer/england/league-two-2018-2019/yeovil-macclesfield-I1he8wvm/,1.80,2.13,5.30,1.14,4.40,1.21,1.10,6.55,1.14,5.55,1.76,2.04,9.90,1.05,8.00,1.07,1.03,11.00,1.05,9.40,1.77,2.03,8.50,1.06,6.80,1.10,1.04,10.00,1.06,8.40,3.3,2.0,3.74,2.99,2.29,3.36,1.23,1.3,1.76,1.27,1.34,1.62,1.46,2.67,1.97,1.82,3.04,1.35,6.45,1.10,1.27,3.51,1.55,2.42,2.36,1.58,4.44,1.20,4.98,1.17,3.67,1.28,2.0,1.78,2.11,2.0,1.71,1.79,7.77,12.0,10.0,28.0,24.0,42.0,90.0,78.0,8.6,5.92,15.0,95.0,8.41,14.0,11.0,36.0,29.0,46.0,96.0,96.0,4.2,12.0,27.0,5.35,4.49,5.91,26.0,12.0,4.91,0,2,0,0,2,0
16.03.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,Crewe,Crawley,2.03,3.39,3.99,1.27,1.84,1.35,1.05,8.10,1.30,3.30,1.50,2.59,2.09,1.79,2.91,1.41,3.43,1.27,1.83,2.03,https://www.oddsportal.com/soccer/england/league-two-2018-2019/crewe-crawley-town-UyW7Iunl/,1.41,2.91,3.76,1.28,2.87,1.41,1.04,8.40,1.07,7.50,1.46,2.68,7.70,1.08,5.80,1.13,1.02,14.00,1.03,12.00,1.45,2.71,6.30,1.11,4.70,1.18,1.02,12.50,1.03,11.00,2.63,2.12,4.56,2.38,2.43,4.18,1.16,1.46,1.66,1.18,1.53,1.53,1.41,2.75,1.90,1.88,2.88,1.38,6.15,1.12,1.25,3.64,1.52,2.50,2.27,1.62,4.14,1.22,4.89,1.18,3.64,1.29,1.94,1.82,2.09,2.0,1.73,1.79,7.29,9.44,9.22,18.0,17.0,34.0,47.0,46.0,9.73,6.26,15.0,88.0,10.0,20.0,13.0,60.0,39.0,51.0,96.0,96.0,3.1,13.0,32.0,4.6,4.82,7.65,23.0,13.0,6.68,6,1,4,2,1,0
02.03.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,MK Dons,Crawley,1.59,4.28,5.75,1.15,2.48,1.25,1.03,13.00,1.18,4.40,1.27,3.78,1.68,2.24,2.08,1.75,2.55,1.47,1.73,2.17,https://www.oddsportal.com/soccer/england/league-two-2018-2019/milton-keynes-dons-crawley-town-2ReHvQ3q/,1.20,4.54,2.46,1.54,1.97,1.93,1.01,11.00,1.03,10.50,1.27,3.70,5.10,1.16,3.62,1.28,0,0,1.01,15.00,1.25,3.88,4.10,1.23,2.91,1.40,0,0,0,0,2.05,2.46,5.71,1.87,2.84,5.4,1.1,1.73,1.5,1.11,1.87,1.4,1.29,3.38,1.57,2.38,2.38,1.55,4.54,1.19,1.18,4.44,1.33,3.26,1.92,1.88,3.05,1.37,4.31,1.21,3.31,1.33,1.92,1.85,2.01,1.95,1.78,1.83,8.19,7.97,8.34,11.0,12.0,25.0,22.0,23.0,15.0,7.94,15.0,72.0,17.0,36.0,17.0,96.0,55.0,53.0,96.0,96.0,2.18,14.0,39.0,4.08,6.57,11.0,20.0,15.0,9.72,1,0,1,0,0,0
02.02.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,Bury,Crawley,1.54,4.22,6.48,1.12,2.53,1.23,1.02,10.50,1.23,3.81,1.37,3.10,1.87,1.99,2.45,1.55,2.95,1.36,1.92,1.94,https://www.oddsportal.com/soccer/england/league-two-2018-2019/bury-crawley-town-lUbz7lnq/,1.17,5.15,2.43,1.55,1.89,1.97,0,0,1.02,11.50,1.23,4.10,5.25,1.15,3.70,1.27,0,0,0,0,1.22,4.20,4.20,1.22,2.95,1.39,0,0,0,0,2.04,2.35,6.44,1.85,2.74,6.04,1.08,1.74,1.54,1.09,1.89,1.43,1.34,3.07,1.71,2.11,2.63,1.47,5.40,1.14,1.21,4.00,1.41,2.86,2.09,1.74,3.58,1.29,4.92,1.17,3.81,1.27,1.92,1.85,2.04,1.98,1.76,1.81,6.89,7.04,8.62,10.0,13.0,32.0,21.0,26.0,12.0,7.86,19.0,96.0,16.0,39.0,20.0,96.0,75.0,76.0,96.0,96.0,2.16,15.0,45.0,3.86,6.05,12.0,21.0,17.0,11.0,1,1,0,1,0,1
