date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
23.10.2021,14:00,Saturday,2021,england,premier-league,2,Southampton,Burnley,1.95,3.67,4.07,1.26,1.94,1.31,1.05,9.54,1.26,3.85,1.42,2.90,1.87,2.02,2.48,1.56,3.09,1.37,1.74,2.11,https://www.oddsportal.com/soccer/england/premier-league/southampton-burnley-YH69EIud/,1.42,2.86,3.36,1.32,2.69,1.49,1.07,8.40,1.09,7.09,1.48,2.65,7.05,1.08,5.51,1.13,1.02,12.60,1.02,11.77,1.50,2.59,5.60,1.14,4.23,1.22,1.02,14.10,1.03,11.60,2.56,2.23,4.56,2.29,2.64,4.13,1.19,1.49,1.64,1.2,1.58,1.44,1.39,2.98,1.79,2.01,2.76,1.44,5.38,1.14,1.22,4.06,1.40,2.83,1.99,1.78,3.25,1.32,4.02,1.24,3.0,1.39,1.92,1.84,2.08,1.99,1.75,1.82,6.8,8.11,7.57,12.81,12.2,18.23,35.0,35.0,9.68,5.93,11.1,36.83,10.02,15.17,10.15,31.7,21.39,24.07,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,1,1
15.01.2022,15:00,Saturday,2022,england,premier-league,2,Wolves,Southampton,2.47,3.1,3.3,1.37,1.59,1.4,1.12,5.91,1.45,2.82,1.78,2.13,2.38,1.60,3.53,1.29,4.40,1.21,1.98,1.84,https://www.oddsportal.com/soccer/england/premier-league/wolves-southampton-p8WTbAKK/,1.74,2.15,4.85,1.17,3.93,1.24,1.09,6.90,1.12,5.83,1.65,2.24,9.47,1.05,8.22,1.06,1.02,12.68,1.02,11.61,1.79,2.03,8.90,1.06,6.92,1.10,1.04,11.20,1.06,8.98,3.11,1.93,4.27,2.83,2.36,3.53,1.21,1.35,1.83,1.27,1.4,1.56,1.56,2.37,2.33,1.57,3.43,1.29,7.86,1.07,1.33,3.20,1.65,2.17,2.43,1.53,4.47,1.19,5.55,1.15,3.8,1.27,1.94,1.83,2.28,2.06,1.63,1.76,5.87,8.89,8.46,17.08,16.43,26.56,70.0,70.0,6.38,5.23,12.89,57.38,7.11,11.87,10.0,26.65,21.46,31.67,101.0,101.0,4.0,15.0,34.0,5.5,4.33,6.5,29.0,15.0,5.0,3,1,1,2,0,1
08.02.2022,19:45,Tuesday,2022,england,premier-league,2,West Ham,Watford,1.55,4.43,6.28,1.14,2.54,1.25,1.05,9.89,1.26,3.87,1.39,3.01,1.84,2.04,2.41,1.59,3.00,1.39,1.87,1.95,https://www.oddsportal.com/soccer/england/premier-league/west-ham-watford-000n3PB6/,1.21,4.35,2.55,1.53,1.96,1.91,1.03,13.00,1.02,13.93,1.35,3.24,5.63,1.13,4.10,1.21,0,0,0,0,1.34,3.26,4.63,1.20,3.37,1.32,0,0,0,0,2.09,2.42,5.91,1.87,2.92,5.53,1.12,1.69,1.59,1.12,1.86,1.4,1.36,3.10,1.73,2.08,2.65,1.47,5.13,1.15,1.21,4.22,1.37,2.97,1.93,1.83,3.06,1.36,4.52,1.2,3.52,1.3,1.89,1.87,2.06,1.98,1.76,1.83,5.98,6.31,7.1,9.15,10.08,19.09,19.0,23.0,10.21,6.92,13.82,51.84,12.47,21.53,14.06,57.41,36.79,36.76,101.0,101.0,2.3,17.0,41.0,4.0,6.0,13.0,19.0,17.0,10.0,1,0,0,1,0,0
11.12.2021,17:30,Saturday,2021,england,premier-league,2,Norwich,Manchester Utd,7.2,4.9,1.45,2.86,1.11,1.21,1.03,10.65,1.21,4.46,1.29,3.57,1.64,2.32,2.06,1.83,2.60,1.51,1.83,2.01,https://www.oddsportal.com/soccer/england/premier-league/norwich-manchester-united-WSUbW8N2/,5.16,1.16,15.54,1.02,14.50,,1.73,2.14,2.29,1.66,4.23,1.24,0,0,0,0,1.19,4.39,1.32,3.28,4.72,1.20,0,0,0,0,1.34,3.37,1.57,2.40,6.55,2.53,1.95,6.22,3.06,1.75,1.83,1.1,1.51,2.09,1.12,1.38,1.31,3.40,1.60,2.30,2.44,1.54,4.32,1.20,1.18,4.55,1.31,3.33,1.87,1.89,2.79,1.42,4.02,1.24,3.15,1.36,1.89,1.87,2.0,1.95,1.81,1.85,14.09,26.66,14.81,57.42,36.83,36.8,101.0,101.0,12.04,7.68,14.08,46.86,6.67,6.29,7.23,8.48,9.41,17.61,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
28.11.2021,14:00,Sunday,2021,england,premier-league,2,Manchester City,West Ham,1.27,6.2,11.41,1.05,4.07,1.14,1.02,13.24,1.16,5.22,1.20,4.40,1.50,2.64,1.80,2.10,2.24,1.68,1.92,1.9,https://www.oddsportal.com/soccer/england/premier-league/manchester-city-west-ham-KjzAVVXp/,1.09,7.78,1.76,2.14,1.37,3.08,0,0,0,0,1.16,5.32,3.40,1.30,2.49,1.51,0,0,0,0,1.14,6.30,2.74,1.47,1.94,1.86,0,0,0,0,1.72,2.83,8.19,1.54,3.42,8.27,1.06,2.09,1.41,1.08,2.48,1.33,1.27,3.75,1.48,2.63,2.12,1.69,3.49,1.29,1.15,5.24,1.24,3.85,1.72,2.07,2.40,1.54,4.23,1.23,3.21,1.35,1.88,1.88,1.99,1.94,1.82,1.86,7.28,6.03,7.74,7.07,8.9,18.11,11.0,15.0,14.84,9.64,16.43,56.88,18.38,36.84,19.32,57.44,57.4,46.86,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0,1
13.02.2022,14:00,Sunday,2022,england,premier-league,2,Burnley,Liverpool,12.84,6.87,1.24,4.64,1.04,1.12,1.02,13.50,1.14,5.56,1.19,4.59,1.47,2.81,1.74,2.21,2.19,1.74,1.9,1.9,https://www.oddsportal.com/soccer/england/premier-league/burnley-liverpool-UcovWEoA/,8.75,1.07,0,0,0,0,2.23,1.69,3.36,1.32,6.20,1.12,0,0,0,0,1.30,3.37,1.57,2.34,6.55,1.11,0,0,0,0,1.47,2.68,1.89,1.91,8.59,2.94,1.62,8.5,3.64,1.47,2.25,1.06,1.38,2.63,1.06,1.27,1.24,3.84,1.44,2.69,2.13,1.67,3.52,1.28,1.13,5.59,1.21,4.19,1.66,2.17,2.25,1.62,4.74,1.19,3.6,1.29,1.92,1.9,1.99,1.94,1.82,1.86,18.04,41.89,20.48,57.44,57.42,57.38,101.0,101.0,14.16,9.68,17.99,57.38,7.01,5.71,7.78,6.88,9.01,20.64,11.0,16.0,21.0,25.0,23.0,24.0,10.0,3.75,51.0,21.0,1.67,0,1,0,0,1,0
05.11.2021,20:00,Friday,2021,england,premier-league,2,Southampton,Aston Villa,2.03,3.75,3.67,1.31,1.85,1.3,1.04,10.09,1.21,4.33,1.31,3.39,1.71,2.21,2.18,1.72,2.71,1.47,1.61,2.32,https://www.oddsportal.com/soccer/england/premier-league/southampton-aston-villa-My8ONsz7/,1.56,2.49,3.51,1.30,2.84,1.44,1.10,6.82,1.12,5.96,1.67,2.21,7.29,1.08,5.67,1.13,1.02,11.95,1.04,10.33,1.69,2.17,6.25,1.12,4.76,1.19,1.04,10.60,1.07,8.67,2.69,2.33,3.92,2.41,2.75,3.61,1.23,1.45,1.58,1.25,1.54,1.42,1.32,3.31,1.63,2.22,2.46,1.53,4.60,1.18,1.19,4.54,1.32,3.26,1.84,1.92,2.77,1.42,3.66,1.28,2.74,1.45,1.92,1.84,2.05,1.98,1.77,1.83,7.69,8.84,7.47,13.37,11.42,16.8,40.0,30.0,11.34,6.31,10.15,29.2,10.51,14.87,10.07,29.23,19.3,21.34,101.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0
10.04.2022,13:00,Sunday,2022,england,premier-league,2,Norwich,Burnley,3.13,3.47,2.35,1.65,1.4,1.33,1.07,7.91,1.33,3.35,1.54,2.53,2.04,1.84,2.82,1.44,3.46,1.31,1.78,2.06,https://www.oddsportal.com/soccer/england/premier-league/norwich-burnley-MmKTGcbd/,2.21,1.69,6.17,1.11,5.32,1.14,1.20,4.42,1.28,3.58,2.10,1.73,12.37,1.02,10.12,1.04,1.05,9.22,1.08,7.56,2.03,1.79,9.96,1.05,7.95,1.08,1.08,7.92,1.13,6.15,3.77,2.13,3.08,3.39,2.51,2.72,1.36,1.25,1.69,1.42,1.29,1.49,1.46,2.67,2.00,1.77,3.12,1.36,6.32,1.10,1.24,3.60,1.46,2.51,2.11,1.63,3.49,1.25,5.02,1.17,3.43,1.31,1.88,1.88,2.11,2.0,1.73,1.81,7.83,12.17,9.34,24.07,18.72,24.01,101.0,90.0,8.16,5.66,11.59,41.82,6.79,9.38,7.98,16.42,14.65,21.31,60.0,50.0,5.0,13.0,26.0,6.5,5.0,5.5,29.0,13.0,3.75,2,0,1,1,0,0
15.12.2021,19:30,Wednesday,2021,england,premier-league,2,Brighton,Wolves,2.07,3.17,4.3,1.25,1.79,1.4,1.14,5.50,1.47,2.72,1.83,2.07,2.45,1.57,3.75,1.26,4.68,1.19,2.07,1.76,https://www.oddsportal.com/soccer/england/premier-league/brighton-wolves-GWb3T67L/,1.38,3.01,3.92,1.24,3.13,1.38,1.05,10.68,1.06,8.84,1.46,2.70,8.57,1.06,7.16,1.08,,18.00,1.01,13.72,1.49,2.63,6.71,1.11,5.00,1.18,1.01,15.00,1.02,17.00,2.83,2.0,4.89,2.53,2.32,4.32,1.16,1.41,1.78,1.19,1.48,1.57,1.53,2.47,2.30,1.59,3.48,1.30,8.36,1.06,1.33,3.19,1.65,2.17,2.44,1.53,4.68,1.17,5.52,1.15,4.19,1.23,1.94,1.83,2.32,2.09,1.61,1.74,5.15,7.53,8.05,13.41,14.84,26.54,40.0,50.0,6.33,5.42,14.43,57.39,7.97,15.21,11.78,41.77,29.11,41.73,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
26.02.2022,15:00,Saturday,2022,england,premier-league,2,Manchester Utd,Watford,1.38,5.18,8.5,1.09,3.21,1.19,1.04,10.32,1.22,4.24,1.31,3.41,1.70,2.24,2.16,1.73,2.68,1.48,1.95,1.87,https://www.oddsportal.com/soccer/england/premier-league/manchester-united-watford-GCrrnRy8/,1.12,6.43,2.04,1.84,1.55,2.49,0,0,1.02,16.29,1.20,4.84,4.19,1.21,3.10,1.35,0,0,0,0,1.18,5.19,3.22,1.37,2.27,1.63,0,0,0,0,1.9,2.53,7.27,1.69,3.1,6.81,1.09,1.89,1.52,1.11,2.18,1.38,1.32,3.34,1.62,2.24,2.54,1.50,4.53,1.19,1.17,4.85,1.32,3.28,1.79,1.98,2.85,1.40,5.06,1.17,3.49,1.31,1.88,1.88,2.04,1.97,1.78,1.84,6.27,5.89,7.36,7.63,9.37,19.66,14.0,19.0,11.55,8.11,15.7,57.37,14.95,29.22,16.99,57.43,51.86,46.83,101.0,101.0,2.0,19.0,51.0,3.75,7.0,19.0,19.0,19.0,15.0,0,0,0,0,0,0
20.11.2021,17:30,Saturday,2021,england,premier-league,2,Liverpool,Arsenal,1.52,4.9,5.94,1.15,2.64,1.21,1.02,13.36,1.16,5.15,1.21,4.28,1.50,2.63,1.79,2.12,2.25,1.68,1.6,2.34,https://www.oddsportal.com/soccer/england/premier-league/liverpool-arsenal-C6zouq5s/,1.21,4.34,2.29,1.64,1.80,2.09,1.02,12.29,1.03,12.59,1.29,3.61,4.50,1.19,3.37,1.31,0,0,1.01,13.86,1.26,3.96,3.60,1.30,2.66,1.48,0,0,0,0,2.04,2.58,5.52,1.84,3.06,5.28,1.13,1.76,1.48,1.17,1.98,1.38,1.26,3.79,1.49,2.59,2.15,1.67,3.62,1.27,1.15,5.24,1.24,3.84,1.71,2.08,2.40,1.54,3.49,1.31,2.59,1.5,1.89,1.87,1.99,1.94,1.82,1.86,8.17,7.65,7.14,9.57,9.2,14.98,19.0,18.0,14.43,7.92,11.34,31.67,15.01,24.06,12.88,56.9,29.17,26.54,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,3,0,0
26.02.2022,15:00,Saturday,2022,england,premier-league,2,Crystal Palace,Burnley,1.91,3.4,4.63,1.22,1.94,1.36,1.11,6.29,1.42,2.90,1.73,2.19,2.27,1.65,3.31,1.32,4.10,1.23,2.04,1.79,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-burnley-j5oWlTik/,1.37,3.08,3.46,1.30,2.74,1.47,1.05,10.53,1.06,9.26,1.46,2.70,8.04,1.06,6.21,1.11,0,0,1.01,13.86,1.48,2.65,6.26,1.12,4.66,1.19,1.01,15.00,1.02,15.40,2.66,2.05,5.06,2.34,2.42,4.57,1.15,1.46,1.74,1.17,1.56,1.53,1.50,2.57,2.17,1.66,3.36,1.31,7.58,1.07,1.30,3.37,1.60,2.29,2.32,1.58,4.19,1.21,5.52,1.15,3.72,1.28,1.93,1.83,2.21,2.05,1.67,1.77,5.15,6.85,7.88,11.74,13.53,24.05,35.0,40.0,6.82,5.8,14.15,57.4,8.83,16.42,12.14,41.81,31.67,41.78,101.0,101.0,3.0,15.0,41.0,4.33,4.5,8.5,26.0,15.0,7.5,1,1,1,0,0,1
02.01.2022,14:00,Sunday,2022,england,premier-league,2,Leeds,Burnley,2.02,3.77,3.66,1.31,1.83,1.31,1.05,10.09,1.25,3.96,1.38,3.09,1.82,2.08,2.36,1.61,2.92,1.41,1.68,2.2,https://www.oddsportal.com/soccer/england/premier-league/leeds-burnley-pWpjwxhp/,1.46,2.79,3.44,1.30,2.77,1.45,1.08,7.57,1.10,6.43,1.49,2.62,7.07,1.08,5.54,1.13,1.02,11.88,1.03,10.83,1.53,2.50,5.71,1.14,4.35,1.22,1.03,12.80,1.04,10.40,2.6,2.28,4.25,2.32,2.72,3.87,1.21,1.48,1.62,1.23,1.57,1.42,1.36,3.08,1.72,2.09,2.64,1.47,5.09,1.15,1.20,4.31,1.37,3.00,1.92,1.84,3.01,1.36,4.02,1.24,3.0,1.39,1.92,1.84,2.14,1.99,1.71,1.82,7.16,8.54,7.55,13.48,12.15,18.03,40.0,35.0,10.04,5.98,10.83,36.77,9.65,14.62,9.96,29.15,20.24,23.9,101.0,100.0,3.1,13.0,29.0,5.0,5.5,8.0,21.0,15.0,6.0,3,1,1,2,0,1
16.12.2021,19:45,Thursday,2021,england,premier-league,2,Chelsea,Everton,1.2,6.95,18.35,1.02,5.09,1.12,1.03,10.69,1.21,4.31,1.30,3.45,1.67,2.27,2.14,1.76,2.70,1.48,2.51,1.53,https://www.oddsportal.com/soccer/england/premier-league/chelsea-everton-x4rnLrF1/,1.05,10.50,1.63,2.31,1.28,3.60,0,0,0,0,1.08,7.85,3.36,1.31,2.37,1.56,0,0,0,0,1.07,9.17,2.47,1.57,1.73,2.11,0,0,0,0,1.65,2.7,11.59,1.47,3.43,11.54,1.04,2.25,1.47,1.04,2.72,1.32,1.32,3.38,1.64,2.22,2.50,1.52,4.46,1.19,1.18,4.60,1.32,3.28,1.87,1.89,2.81,1.41,6.03,1.13,4.27,1.22,1.87,1.89,2.01,1.95,1.8,1.85,5.75,4.85,8.44,5.8,10.09,26.63,9.2,17.0,12.21,10.45,24.07,57.43,19.51,56.91,26.73,57.45,57.44,57.43,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1
19.02.2022,15:00,Saturday,2022,england,premier-league,2,Brighton,Burnley,1.67,3.79,5.86,1.16,2.24,1.31,1.08,6.87,1.35,3.27,1.58,2.43,2.13,1.77,2.93,1.40,3.65,1.28,2.02,1.8,https://www.oddsportal.com/soccer/england/premier-league/brighton-burnley-p4tIsCpM/,1.21,4.30,2.79,1.44,2.17,1.74,1.04,11.79,1.04,12.93,1.31,3.47,6.34,1.11,4.80,1.17,0,0,0,0,1.34,3.29,4.66,1.19,3.40,1.32,0,0,,18.00,2.33,2.19,5.76,2.07,2.61,5.2,1.13,1.59,1.67,1.13,1.71,1.45,1.46,2.69,1.99,1.80,3.08,1.36,6.47,1.10,1.26,3.71,1.48,2.57,2.14,1.68,3.64,1.27,5.06,1.17,3.52,1.3,1.92,1.84,2.12,2.01,1.72,1.8,5.18,6.15,7.53,9.7,11.7,23.96,22.0,29.0,8.01,6.36,15.11,57.39,10.79,21.19,13.86,57.36,41.73,46.79,101.0,101.0,2.5,15.0,41.0,4.0,5.0,12.0,21.0,17.0,10.0,0,3,0,0,2,1
23.02.2022,19:45,Wednesday,2022,england,premier-league,2,Liverpool,Leeds,1.18,8.29,15.42,1.02,5.29,1.1,0,0,1.08,7.74,1.09,6.64,1.27,3.75,1.37,3.08,1.69,2.23,1.73,2.14,https://www.oddsportal.com/soccer/england/premier-league/liverpool-leeds-OOb0zFK5/,1.05,10.55,1.47,2.66,1.22,4.20,0,0,0,0,1.11,6.75,2.79,1.43,1.98,1.79,0,0,0,0,1.10,7.63,2.08,1.77,1.60,2.33,0,0,0,0,1.54,3.26,9.47,1.39,4.27,9.45,1.06,2.5,1.35,1.06,3.04,1.23,1.17,4.83,1.30,3.50,1.81,1.97,2.67,1.47,1.08,7.50,1.12,5.79,1.44,2.71,1.79,1.97,3.49,1.31,2.59,1.5,1.87,1.89,1.94,1.92,1.86,1.88,10.49,7.45,8.64,7.19,8.45,16.35,9.2,11.0,26.29,12.97,17.55,46.85,29.27,57.41,24.08,57.44,57.42,46.87,101.0,101.0,1.57,21.0,51.0,4.0,13.0,29.0,13.0,23.0,21.0,6,0,3,3,0,0
06.03.2022,16:30,Sunday,2022,england,premier-league,2,Manchester City,Manchester Utd,1.41,5.12,8.18,1.1,3.03,1.2,1.02,11.04,1.18,4.50,1.26,3.70,1.60,2.34,1.98,1.88,2.51,1.56,1.85,1.97,https://www.oddsportal.com/soccer/england/premier-league/manchester-city-manchester-united-K8iBoF2f/,1.12,5.88,2.08,1.81,1.59,2.39,0,0,1.01,19.74,1.19,4.64,4.37,1.19,3.19,1.33,0,0,0,0,1.18,4.84,3.26,1.34,2.36,1.59,0,0,0,0,1.91,2.51,6.7,1.69,3.09,6.31,1.1,1.86,1.51,1.11,2.12,1.36,1.31,3.33,1.60,2.27,2.35,1.56,4.22,1.21,1.17,4.77,1.29,3.47,1.80,1.96,2.64,1.46,4.64,1.2,3.44,1.31,1.93,1.9,2.06,1.97,1.76,1.84,7.02,6.47,7.27,8.18,9.08,17.35,14.0,17.0,13.14,8.24,14.31,46.81,15.95,29.17,15.74,57.42,41.8,36.74,101.0,101.0,1.91,19.0,53.0,4.1,7.2,17.0,24.0,21.0,15.0,4,1,2,2,1,0
13.03.2022,14:00,Sunday,2022,england,premier-league,2,Leeds,Norwich,1.64,4.12,5.4,1.17,2.32,1.27,1.04,10.32,1.21,4.46,1.30,3.47,1.66,2.28,2.11,1.79,2.60,1.51,1.67,2.21,https://www.oddsportal.com/soccer/england/premier-league/leeds-norwich-ngMfqpwO/,1.25,3.97,2.60,1.51,2.03,1.84,1.04,12.13,1.04,11.28,1.33,3.33,5.35,1.14,4.05,1.22,,18.00,1.02,13.30,1.34,3.26,4.25,1.24,3.13,1.36,0,0,0,0,2.2,2.4,5.34,1.97,2.87,4.92,1.15,1.65,1.56,1.19,1.84,1.42,1.32,3.38,1.62,2.24,2.47,1.53,4.38,1.19,1.18,4.75,1.31,3.30,1.82,1.94,2.78,1.42,4.06,1.24,2.84,1.43,1.89,1.87,2.08,1.97,1.75,1.84,7.26,7.36,7.13,10.22,10.09,16.34,21.0,21.0,11.89,6.89,11.43,36.77,12.9,20.83,12.64,51.87,26.63,26.6,101.0,101.0,2.5,15.0,41.0,4.33,6.5,11.0,19.0,15.0,8.5,2,1,1,1,0,1
12.01.2022,19:45,Wednesday,2022,england,premier-league,2,West Ham,Norwich,1.39,5.05,8.45,1.09,3.19,1.19,1.03,12.06,1.21,4.34,1.30,3.46,1.67,2.27,2.15,1.75,2.69,1.48,1.92,1.9,https://www.oddsportal.com/soccer/england/premier-league/west-ham-norwich-hzLHrwDP/,1.15,5.72,2.10,1.78,1.59,2.39,1.01,17.00,1.01,16.00,1.23,4.37,4.35,1.19,3.22,1.33,0,0,0,0,1.19,4.96,3.48,1.33,2.31,1.61,0,0,0,0,1.92,2.52,7.07,1.71,3.04,6.88,1.09,1.87,1.51,1.11,2.16,1.39,1.31,3.40,1.63,2.22,2.46,1.53,4.44,1.19,1.17,5.03,1.31,3.31,1.80,1.96,2.83,1.40,4.65,1.19,3.31,1.33,1.88,1.88,2.01,1.97,1.8,1.84,6.37,6.06,7.22,7.99,9.31,19.01,15.0,19.0,11.56,7.9,15.03,56.85,14.46,29.24,15.97,57.43,46.86,41.82,101.0,101.0,2.05,17.0,51.0,3.75,7.0,17.0,17.0,17.0,12.0,2,0,1,1,0,0
11.01.2022,19:45,Tuesday,2022,england,premier-league,2,Southampton,Brentford,2.15,3.35,3.71,1.3,1.78,1.36,1.08,6.93,1.33,3.36,1.55,2.50,2.08,1.80,2.79,1.45,3.55,1.30,1.8,2.03,https://www.oddsportal.com/soccer/england/premier-league/southampton-brentford-4ErRLF5C/,1.57,2.48,4.11,1.23,3.27,1.34,1.09,7.59,1.10,6.25,1.61,2.32,8.42,1.06,6.90,1.09,1.02,12.32,1.03,10.83,1.57,2.40,6.40,1.12,5.00,1.17,1.03,11.50,1.05,10.00,2.91,2.12,4.13,2.48,2.49,3.72,1.21,1.4,1.72,1.26,1.52,1.52,1.48,2.61,2.02,1.76,3.19,1.35,6.20,1.11,1.25,3.75,1.47,2.59,2.16,1.66,3.63,1.27,5.02,1.17,3.38,1.32,1.92,1.84,2.2,2.01,1.67,1.8,6.46,8.47,7.81,14.74,13.96,21.28,50.0,45.0,7.99,5.57,11.52,41.83,8.52,13.53,9.95,29.16,21.35,26.54,101.0,101.0,3.5,13.0,34.0,5.0,4.75,7.0,26.0,15.0,5.5,4,1,2,2,1,0
28.12.2021,15:00,Tuesday,2021,england,premier-league,2,Southampton,Tottenham,3.85,3.5,2.06,1.87,1.27,1.33,1.08,7.55,1.33,3.36,1.54,2.53,2.03,1.84,2.82,1.43,3.52,1.30,1.81,2.03,https://www.oddsportal.com/soccer/england/premier-league/southampton-tottenham-4CDbmMFi/,2.60,1.52,8.04,1.08,6.73,1.10,1.25,3.87,1.38,3.05,2.49,1.54,12.75,1.02,11.96,1.02,1.07,8.01,1.11,6.24,2.43,1.56,13.30,1.02,10.90,1.04,1.12,6.41,1.18,4.88,4.39,2.15,2.73,3.93,2.54,2.42,1.44,1.19,1.68,1.51,1.21,1.47,1.44,2.74,1.92,1.85,2.96,1.39,6.12,1.11,1.25,3.83,1.45,2.67,2.08,1.72,3.45,1.29,4.61,1.2,3.28,1.34,1.87,1.89,2.12,2.0,1.72,1.81,8.39,13.67,10.15,29.26,21.47,26.59,101.0,101.0,8.2,5.71,12.09,46.82,6.25,8.42,7.7,14.6,13.84,21.21,50.0,45.0,6.0,15.0,23.0,7.5,5.0,5.0,34.0,13.0,3.4,1,1,1,0,1,0
02.04.2022,14:00,Saturday,2022,england,premier-league,2,Wolves,Aston Villa,3.05,3.12,2.59,1.55,1.42,1.4,1.13,5.65,1.47,2.72,1.82,2.07,2.45,1.58,3.66,1.28,4.66,1.20,2.01,1.82,https://www.oddsportal.com/soccer/england/premier-league/wolves-aston-villa-SQrYRN6c/,2.09,1.78,6.37,1.10,5.35,1.14,1.15,5.26,1.21,4.27,2.03,1.78,11.91,1.02,11.38,1.02,1.02,11.28,1.05,9.22,1.97,1.83,11.00,1.04,8.73,1.06,1.06,9.55,1.09,7.46,3.8,2.0,3.37,3.33,2.36,2.98,1.31,1.25,1.78,1.36,1.3,1.55,1.56,2.38,2.35,1.57,3.75,1.27,8.28,1.07,1.27,3.32,1.56,2.26,2.29,1.55,4.56,1.19,6.02,1.13,3.72,1.28,1.92,1.85,2.28,2.06,1.63,1.76,6.78,10.98,9.23,24.05,20.27,31.59,101.0,101.0,6.66,5.22,12.72,57.36,6.16,9.73,8.63,18.77,17.55,29.0,80.0,80.0,5.0,15.0,29.0,6.0,4.33,5.5,34.0,15.0,4.0,2,1,2,0,0,1
09.02.2022,19:45,Wednesday,2022,england,premier-league,2,Manchester City,Brentford,1.1,11.14,28.92,0.0,7.79,1.06,0,0,1.12,6.09,1.15,5.30,1.38,3.07,1.59,2.42,2.03,1.86,2.65,1.48,https://www.oddsportal.com/soccer/england/premier-league/manchester-city-brentford-f3J9KQts/,1.02,13.50,1.33,3.29,1.11,6.31,0,0,0,0,1.03,11.70,2.53,1.52,1.76,2.02,0,0,0,0,1.02,16.30,1.88,1.93,1.41,3.04,0,0,0,0,1.44,3.37,15.55,1.27,4.68,17.45,1.02,2.82,1.33,1.02,3.77,1.21,1.21,4.28,1.38,3.04,1.94,1.83,3.15,1.35,1.11,6.17,1.19,4.48,1.54,2.44,2.13,1.68,5.57,1.15,5.16,1.17,1.88,1.88,1.95,1.92,1.85,1.88,7.58,5.41,10.6,5.32,9.98,31.64,6.4,14.0,18.67,15.3,36.7,57.44,36.79,57.44,46.84,57.45,57.44,57.44,101.0,101.0,1.4,29.0,81.0,3.75,13.0,41.0,19.0,34.0,41.0,2,0,1,1,0,0
