Team,Name,Birthday,Country,Start,End
Burton Albion,Nigel Clough,"Mar 19, 1966",England,"Oct 23, 1998","Jan 5, 2009"
Burton Albion,Vic Halom,"Oct 3, 1943",England,"Jul 1, 1988","Jun 30, 1989"
Burton Albion,Bobby Hope,"Sep 28, 1943",Scotland,"Jul 1, 1988","Jun 30, 1989"
Burton Albion,Bobby Hope,"Sep 28, 1943",Scotland,"Jul 1, 1988","Jun 30, 1989"
Burton Albion,Neil Warnock,"Dec 1, 1948",England,"Jul 1, 1981","Jun 30, 1986"
Burton Albion,Peter Taylor,"Jul 2, 1928",England,"Oct 1, 1962","Oct 28, 1965"
Bolton Wanderers,Ian Evatt,"Nov 19, 1981",England,"Jul 1, 2020",-
Bolton Wanderers,Keith Hill,"May 17, 1969",England,"Sep 1, 2019","Jun 30, 2020"
Bolton Wanderers,Jimmy Phillips,"Feb 8, 1966",England,"Aug 22, 2019","Aug 31, 2019"
Bolton Wanderers,Phil Parkinson,"Dec 1, 1967",England,"Jun 10, 2016","Aug 21, 2019"
Bolton Wanderers,Jimmy Phillips,"Feb 8, 1966",England,"Mar 15, 2016","Jun 9, 2016"
Bolton Wanderers,Neil Lennon,"Jun 25, 1971",Northern Ireland,"Oct 13, 2014","Mar 15, 2016"
Bolton Wanderers,Andy Hughes,"Jan 2, 1978",England,"Oct 3, 2014","Oct 11, 2014"
Bolton Wanderers,Dougie Freedman,"May 25, 1974",Scotland,"Oct 25, 2012","Oct 3, 2014"
Bolton Wanderers,Jimmy Phillips,"Feb 8, 1966",England,"Oct 9, 2012","Oct 27, 2012"
Bolton Wanderers,Owen Coyle,"Jul 14, 1966",Scotland,"Jan 20, 2010","Oct 9, 2012"
Bolton Wanderers,Steve Wigley,"Oct 15, 1961",England,"Dec 30, 2009","Jan 8, 2010"
Bolton Wanderers,Chris Evans,"Oct 13, 1962",Wales,"Dec 30, 2009","Jan 8, 2010"
Bolton Wanderers,Gary Megson,"May 2, 1959",England,"Oct 25, 2007","Dec 30, 2009"
Bolton Wanderers,Archie Knox,"May 1, 1947",Scotland,"Oct 18, 2007","Oct 25, 2007"
Bolton Wanderers,Sammy Lee,"Feb 7, 1959",England,"Apr 30, 2007","Oct 17, 2007"
Bolton Wanderers,Sam Allardyce,"Oct 19, 1954",England,"Oct 19, 1999","Apr 30, 2007"
Bolton Wanderers,Phil Brown,"May 30, 1959",England,"Sep 22, 1999","Oct 19, 1999"
Bolton Wanderers,Colin Todd,"Dec 12, 1948",England,"Jan 2, 1996","Sep 22, 1999"
Bolton Wanderers,Roy McFarland,"Apr 5, 1948",England,"Jul 11, 1995","Jan 7, 1996"
Bolton Wanderers,Bruce Rioch,"Sep 6, 1947",Scotland,"May 29, 1992","Jun 8, 1995"
Bolton Wanderers,Phil Neal,"Feb 20, 1951",England,"Dec 18, 1985","May 8, 1992"
Bolton Wanderers,Stan Anderson,"Feb 27, 1933",England,"Jan 28, 1980","May 31, 1981"
Bolton Wanderers,Ian Greaves,"May 26, 1932",England,"Oct 7, 1974","Jan 28, 1980"
Bolton Wanderers,Jimmy Armfield,"Sep 21, 1935",England,"Aug 1, 1971","Oct 3, 1974"
Bolton Wanderers,Jimmy Meadows,"Jul 21, 1931",England,"Jan 13, 1971","Apr 30, 1971"
Bolton Wanderers,Bill Ridding,"Apr 4, 1911",England,"Oct 1, 1950","Aug 1, 1968"
Gillingham FC,Neil Harris,"Jul 12, 1977",England,"Jan 31, 2022",-
Gillingham FC,Steve Lovell,"Jul 16, 1960",Wales,"Jan 10, 2022","Jan 30, 2022"
Gillingham FC,Steve Evans,"Oct 30, 1962",Scotland,"Jun 1, 2019","Jan 9, 2022"
Gillingham FC,Mark Patterson,"Sep 13, 1968",England,"Apr 26, 2019","May 31, 2019"
Gillingham FC,Steve Lovell,"Jul 16, 1960",Wales,"Oct 12, 2017","Apr 26, 2019"
Gillingham FC,Peter Taylor,"Jan 3, 1953",England,"Sep 25, 2017","Oct 12, 2017"
Gillingham FC,Adrian Pennock,"Mar 27, 1971",England,"Jan 4, 2017","Sep 25, 2017"
Gillingham FC,Justin Edinburgh,"Dec 18, 1969",England,"Feb 8, 2015","Jan 3, 2017"
Gillingham FC,Andy Hessenthaler,"Aug 17, 1965",England,"Jan 1, 2015","Feb 7, 2015"
Gillingham FC,Peter Taylor,"Jan 3, 1953",England,"Oct 14, 2013","Dec 31, 2014"
Gillingham FC,Martin Allen,"Aug 14, 1965",England,"Jul 5, 2012","Oct 13, 2013"
Gillingham FC,Andy Hessenthaler,"Aug 17, 1965",England,"Jul 1, 2010","May 8, 2012"
Gillingham FC,Mark Stimson,"Dec 27, 1967",England,"Nov 1, 2007","May 10, 2010"
Gillingham FC,Iffy Onuora,"Jul 28, 1967",Scotland,"Sep 10, 2007","Nov 1, 2007"
Gillingham FC,Mick Docherty,"Oct 29, 1950",England,"Sep 10, 2007","Oct 8, 2007"
Gillingham FC,Ronnie Jepson,"Jun 12, 1963",England,"Nov 15, 2005","Sep 9, 2007"
Gillingham FC,Neale Cooper,"Nov 24, 1963",Scotland,"May 21, 2005","Nov 15, 2005"
Gillingham FC,Stan Ternent,"Jun 16, 1946",England,"Dec 7, 2004","May 31, 2004"
Gillingham FC,John Gorman,"Aug 16, 1949",Scotland,"Nov 23, 2004","Nov 30, 2004"
Gillingham FC,Andy Hessenthaler,"Aug 17, 1965",England,"Jul 1, 2000","Jan 18, 2006"
Gillingham FC,Peter Taylor,"Jan 3, 1953",England,"Jul 7, 1999","Jun 11, 2000"
Gillingham FC,Tony Pulis,"Jan 16, 1958",Wales,"Jul 31, 1995","Jun 30, 1999"
Gillingham FC,Mike Flanagan,"Nov 9, 1952",England,"Jul 12, 1993","Feb 28, 1995"
Gillingham FC,Keith Burkinshaw,"Jun 23, 1935",England,"Oct 1, 1988","Apr 1, 1989"
Gillingham FC,Damien Richardson,"Aug 2, 1947",Ireland,"Jul 1, 1988","Jun 30, 1992"
Gillingham FC,Gerry Summers,"Oct 4, 1933",England,"Oct 27, 1975","May 1, 1981"
Gillingham FC,Len Ashurst,"Mar 10, 1939",England,"Jun 1, 1974","Oct 14, 1975"
Gillingham FC,Freddie Cox,"Nov 1, 1920",England,"Jul 1, 1962","Dec 17, 1965"
Plymouth Argyle,Steven Schumacher,"Apr 30, 1984",England,"Dec 7, 2021",-
Plymouth Argyle,Ryan Lowe,"Sep 18, 1978",England,"Jul 1, 2019","Dec 6, 2021"
Plymouth Argyle,Kevin Nancekivell,"Oct 22, 1971",England,"Apr 28, 2019","Jun 30, 2019"
Plymouth Argyle,Derek Adams,"Jun 25, 1975",Scotland,"Jun 11, 2015","Apr 28, 2019"
Plymouth Argyle,John Sheridan,"Oct 1, 1964",Ireland,"Jan 7, 2013","May 28, 2015"
Plymouth Argyle,Kevin Nancekivell,"Oct 22, 1971",England,"Jan 2, 2013","Jan 6, 2013"
Plymouth Argyle,Carl Fletcher,"Apr 7, 1980",Wales,"Jul 1, 2012","Jan 1, 2013"
Plymouth Argyle,Carl Fletcher,"Apr 7, 1980",Wales,"Nov 1, 2011","Jun 30, 2012"
Plymouth Argyle,Carl Fletcher,"Apr 7, 1980",Wales,"Sep 19, 2011","Nov 1, 2011"
Plymouth Argyle,Peter Reid,"Jun 20, 1956",England,"Jul 1, 2010","Sep 18, 2011"
Plymouth Argyle,Paul Mariner,"May 22, 1953",England,"Dec 11, 2009","Jun 30, 2010"
Plymouth Argyle,Paul Sturrock,"Oct 10, 1956",Scotland,"Nov 27, 2007","Dec 10, 2009"
Plymouth Argyle,Tim Breacker,"Jul 2, 1965",England,"Nov 21, 2007","Nov 26, 2007"
Plymouth Argyle,Ian Holloway,"Mar 12, 1963",England,"Jul 1, 2006","Nov 21, 2007"
Plymouth Argyle,Tony Pulis,"Jan 16, 1958",Wales,"Sep 23, 2005","Jun 25, 2006"
Plymouth Argyle,Jocky Scott,"Jan 14, 1948",Scotland,"Sep 8, 2005","Sep 23, 2005"
Plymouth Argyle,Bobby Williamson,"Aug 13, 1961",Scotland,"Apr 20, 2004","Sep 6, 2005"
Plymouth Argyle,Kevin Summerfield,"Jan 7, 1959",England,"Mar 5, 2004","Apr 20, 2004"
Plymouth Argyle,Paul Sturrock,"Oct 10, 1956",Scotland,"Oct 31, 2000","Mar 4, 2004"
Plymouth Argyle,Kevin Summerfield,"Jan 7, 1959",England,"Oct 4, 2000","Oct 31, 2000"
Plymouth Argyle,Kevin Hodges,"Jun 12, 1960",England,"Jul 1, 1998","Oct 4, 2000"
Plymouth Argyle,Mick Jones,"Mar 24, 1947",England,"Feb 3, 1997","Jun 21, 1998"
Plymouth Argyle,Neil Warnock,"Dec 1, 1948",England,"Jul 1, 1995","Feb 3, 1997"
Plymouth Argyle,Steve McCall,"Oct 15, 1960",England,"Jan 12, 1995","Mar 29, 1995"
Plymouth Argyle,Peter Shilton,"Sep 18, 1949",England,"Mar 5, 1992","Feb 10, 1995"
Plymouth Argyle,Dave Kemp,"Feb 20, 1953",England,"Mar 1, 1990","Feb 28, 1992"
Plymouth Argyle,John Gregory,"May 11, 1954",England,"Feb 6, 1990","Jul 31, 1990"
Plymouth Argyle,Ken Brown,"Feb 16, 1934",England,"Jul 6, 1988","Feb 6, 1990"
Plymouth Argyle,Dave Smith,"Sep 22, 1933",Scotland,"Nov 1, 1984","Jun 30, 1988"
Plymouth Argyle,Bobby Moncur,"Jan 19, 1945",Scotland,"Jun 11, 1981","Sep 30, 1983"
Plymouth Argyle,Malcolm Allison,"Sep 5, 1927",England,"Mar 16, 1978","Jan 5, 1979"
Plymouth Argyle,Lennie Lawrence,"Dec 12, 1947",England,"Feb 14, 1978","Mar 16, 1978"
Plymouth Argyle,Mike Kelly,"Oct 18, 1942",England,"Jul 1, 1976","Jun 30, 1978"
Plymouth Argyle,Tony Waiters,"Feb 1, 1937",England,"Jul 1, 1972","Jun 30, 1977"
Plymouth Argyle,Billy Bingham,"Aug 5, 1931",Northern Ireland,"Feb 1, 1968","Mar 1, 1970"
Plymouth Argyle,Malcolm Allison,"Sep 5, 1927",England,"May 1, 1964","Apr 30, 1965"
Plymouth Argyle,Andy Beattie,"Aug 11, 1913",Scotland,"Oct 1, 1963","May 1, 1964"
Plymouth Argyle,Jack Rowley,"Oct 7, 1920",England,"Feb 17, 1955","Mar 14, 1960"
Crewe Alexandra,Alex Morris,"Oct 5, 1983",England,"Apr 11, 2022",-
Crewe Alexandra,David Artell,"Nov 22, 1980",Gibraltar,"Jan 8, 2017","Apr 11, 2022"
Crewe Alexandra,Steve Davis,"Jul 26, 1965",England,"Nov 10, 2011","Jan 8, 2017"
Crewe Alexandra,Dario Gradi,"Jul 8, 1941",England,"Oct 2, 2009","Nov 9, 2011"
Crewe Alexandra,Gudjón Thórdarson,"Sep 14, 1955",Iceland,"Dec 24, 2008","Oct 2, 2009"
Crewe Alexandra,Steve Holland,"Apr 30, 1970",England,"Jul 1, 2007","Nov 18, 2008"
Crewe Alexandra,Jim Harvey,"May 2, 1958",Northern Ireland,"Jul 1, 2006","Sep 2, 2006"
Crewe Alexandra,Neil Baker,-,England,"Sep 22, 2003","Oct 17, 2003"
Crewe Alexandra,Dario Gradi,"Jul 8, 1941",England,"Jun 1, 1983","Jun 30, 2007"
Crewe Alexandra,Arfon Griffiths,"Aug 23, 1941",Wales,"Aug 3, 1981","Oct 25, 1982"
Crewe Alexandra,Tony Waddington,"Nov 9, 1924",England,"Jul 1, 1979","Jun 30, 1981"
Crewe Alexandra,Harry Gregg,"Oct 25, 1932",Northern Ireland,"Jan 1, 1975","May 31, 1978"
Crewe Alexandra,Jimmy Melia,"Nov 1, 1937",England,"Jul 1, 1972","Dec 31, 1973"
Crewe Alexandra,Harry Catterick,"Nov 26, 1919",England,"Jul 1, 1951","Jun 30, 1953"
Crewe Alexandra,Arthur Turner,"Apr 1, 1909",England,"Oct 18, 1948","Nov 30, 1951"
Cheltenham Town,Michael Duff,"Jan 11, 1978",Northern Ireland,"Sep 10, 2018",-
Cheltenham Town,Russell Milton,"Jan 12, 1969",England,"Aug 22, 2018","Sep 9, 2018"
Cheltenham Town,Gary Johnson,"Sep 28, 1955",England,"Mar 30, 2015","Aug 21, 2018"
Cheltenham Town,Russell Milton,"Jan 12, 1969",England,"Feb 13, 2015","Mar 30, 2015"
Cheltenham Town,Paul Buckle,"Dec 16, 1970",England,"Nov 26, 2014","Feb 13, 2015"
Cheltenham Town,Mark Yates,"Jan 24, 1970",England,"Dec 22, 2009","Nov 25, 2014"
Cheltenham Town,John Schofield,"May 16, 1965",England,"Oct 21, 2009","Dec 21, 2009"
Cheltenham Town,Martin Allen,"Aug 14, 1965",England,"Sep 15, 2008","Dec 11, 2009"
Cheltenham Town,Keith Downing,"Jul 23, 1965",England,"Oct 2, 2007","Sep 13, 2008"
Cheltenham Town,John Ward,"Apr 7, 1951",England,"Nov 6, 2003","Oct 2, 2007"
Cheltenham Town,Bob Gould,"Jun 12, 1946",England,"Jan 22, 2003","Nov 6, 2003"
Cheltenham Town,Chris Banks,"Nov 12, 1965",England,"Jan 13, 2003","Jan 21, 2003"
Cheltenham Town,Graham Allner,"Sep 7, 1949",England,"May 30, 2002","Jan 13, 2003"
Cheltenham Town,Steve Cotterill,"Jul 20, 1964",England,"Feb 1, 1997","May 26, 2002"
Cheltenham Town,Jim Barron,"Oct 19, 1943",England,"Jul 1, 1988","Jun 30, 1989"
Cheltenham Town,Ron Lewin,"Jun 21, 1920",England,"Jul 1, 1962","Jun 30, 1963"
Fleetwood Town,Stephen Crainey,"Jun 22, 1981",Scotland,"Dec 21, 2021",-
Fleetwood Town,Stephen Crainey,"Jun 22, 1981",Scotland,"Nov 25, 2021","Dec 20, 2021"
Fleetwood Town,Simon Grayson,"Dec 16, 1969",England,"Jan 31, 2021","Nov 24, 2021"
Fleetwood Town,Simon Wiles,"Apr 22, 1985",England,"Jan 4, 2021","Jan 30, 2021"
Fleetwood Town,Joey Barton,"Sep 2, 1982",England,"Jun 2, 2018","Jan 4, 2021"
Fleetwood Town,John Sheridan,"Oct 1, 1964",Ireland,"Feb 22, 2018","May 31, 2018"
Fleetwood Town,Barry Nicholson,"Aug 24, 1978",Scotland,"Feb 18, 2018","Feb 22, 2018"
Fleetwood Town,Uwe Rösler,"Nov 15, 1968",Germany,"Jul 30, 2016","Feb 17, 2018"
Fleetwood Town,Steven Pressley,"Oct 11, 1973",Scotland,"Oct 6, 2015","Jul 26, 2016"
Fleetwood Town,Chris Lucketti,"Sep 28, 1971",England,"Oct 1, 2015","Oct 6, 2015"
Fleetwood Town,Graham Alexander,"Oct 10, 1971",Scotland,"Dec 6, 2012","Sep 30, 2015"
Fleetwood Town,Micky Mellon,"Mar 18, 1972",Scotland,"Sep 23, 2008","Dec 1, 2012"
Shrewsbury Town,Steve Cotterill,"Jul 20, 1964",England,"Nov 27, 2020",-
Shrewsbury Town,Sam Ricketts,"Oct 11, 1981",Wales,"Dec 3, 2018","Nov 25, 2020"
Shrewsbury Town,Danny Coyne,"Aug 27, 1973",Wales,"Nov 12, 2018","Dec 3, 2018"
Shrewsbury Town,John Askey,"Nov 4, 1964",England,"Jun 1, 2018","Nov 12, 2018"
Shrewsbury Town,Paul Hurst,"Sep 25, 1974",England,"Oct 24, 2016","May 29, 2018"
Shrewsbury Town,Danny Coyne,"Aug 27, 1973",Wales,"Oct 7, 2016","Oct 23, 2016"
Shrewsbury Town,Micky Mellon,"Mar 18, 1972",Scotland,"May 12, 2014","Oct 6, 2016"
Shrewsbury Town,Mike Jackson,"Dec 4, 1973",England,"Jan 22, 2014","May 11, 2014"
Shrewsbury Town,Graham Turner,"Oct 5, 1947",England,"Jul 1, 2010","Jan 21, 2014"
Shrewsbury Town,Stuart Delaney,-,England,"May 1, 2010","Jun 30, 2010"
Shrewsbury Town,Paul Simpson,"Jul 26, 1966",England,"Mar 12, 2008","Apr 30, 2010"
Shrewsbury Town,John McMahon,"May 19, 1964",England,"Mar 3, 2008","Mar 12, 2008"
Shrewsbury Town,Gary Peters,"Aug 3, 1954",England,"Nov 15, 2004","Mar 3, 2008"
Shrewsbury Town,Chic Bates,"Nov 28, 1949",England,"Oct 22, 2004","Nov 15, 2004"
Shrewsbury Town,Jimmy Quinn,"Nov 18, 1959",Northern Ireland,"May 27, 2003","Oct 22, 2005"
Shrewsbury Town,Kevin Ratcliffe,"Nov 12, 1960",Wales,"Nov 16, 1999","Apr 30, 2003"
Shrewsbury Town,Chic Bates,"Nov 28, 1949",England,"Nov 8, 1999","Nov 16, 1999"
Shrewsbury Town,Roger Preece,"Jun 9, 1969",England,"Jul 1, 1997","Dec 31, 1999"
Shrewsbury Town,Fred Davies,"Aug 22, 1939",England,"Jul 1, 1993","Jun 30, 1997"
Shrewsbury Town,John Bond,"Dec 17, 1932",England,"Jan 17, 1991","Jun 30, 1993"
Shrewsbury Town,Ken Brown,"Feb 16, 1934",England,"Dec 1, 1987","Dec 9, 1987"
Shrewsbury Town,Chic Bates,"Nov 28, 1949",England,"Jul 23, 1984","Nov 23, 1987"
Shrewsbury Town,Graham Turner,"Oct 5, 1947",England,"Nov 1, 1978","Jun 30, 1984"
Shrewsbury Town,Richie Barker,"Nov 23, 1939",England,"Feb 20, 1978","Nov 21, 1978"
Shrewsbury Town,Alan Durban,"Jul 7, 1941",Wales,"Feb 1, 1974","Feb 12, 1978"
Shrewsbury Town,Harry Gregg,"Oct 25, 1932",Northern Ireland,"Jul 1, 1968","Oct 1, 1972"
Shrewsbury Town,Harry Potts,"Oct 22, 1920",England,"Jul 1, 1957","Jan 31, 1958"
Morecambe FC,Derek Adams,"Jun 25, 1975",Scotland,"Feb 24, 2022",-
Morecambe FC,Stephen Robinson,"Dec 10, 1974",Northern Ireland,"Jun 7, 2021","Feb 22, 2022"
Morecambe FC,Derek Adams,"Jun 25, 1975",Scotland,"Nov 7, 2019","Jun 3, 2021"
Morecambe FC,Jim Bentley,"Jun 11, 1976",England,"Jul 1, 2012","Oct 27, 2019"
Morecambe FC,Jim Bentley,"Jun 11, 1976",England,"Jul 1, 2010","Jun 30, 2012"
Morecambe FC,Sammy McIlroy,"Aug 2, 1954",Northern Ireland,"Nov 17, 2005","Jun 30, 2011"
Morecambe FC,Jim Harvey,"May 2, 1958",Northern Ireland,"Jul 1, 1995","Nov 14, 2005"
Morecambe FC,Jim Harvey,"May 2, 1958",Northern Ireland,"Jul 1, 1994","Jun 30, 1995"
AFC Wimbledon,Mark Bowen,"Dec 7, 1963",Wales,"Mar 30, 2022",-
AFC Wimbledon,Darius Charles,"Dec 10, 1987",England,"Mar 28, 2022","Mar 30, 2022"
AFC Wimbledon,Mark Robinson,-,England,"Feb 17, 2021","Mar 28, 2022"
AFC Wimbledon,Mark Robinson,-,England,"Jan 30, 2021","Feb 16, 2021"
AFC Wimbledon,Glyn Hodges,"Apr 30, 1963",Wales,"Sep 25, 2019","Jan 30, 2021"
AFC Wimbledon,Wally Downes,"Jun 9, 1961",England,"Dec 4, 2018","Oct 20, 2019"
AFC Wimbledon,Simon Bassey,"Feb 5, 1976",England,"Nov 12, 2018","Dec 4, 2018"
AFC Wimbledon,Neal Ardley,"Sep 1, 1972",England,"Oct 10, 2012","Nov 12, 2018"
AFC Wimbledon,Simon Bassey,"Feb 5, 1976",England,"Sep 20, 2012","Oct 9, 2012"
AFC Wimbledon,Terry Brown,"Aug 5, 1952",England,"May 15, 2007","Sep 19, 2012"
Accrington Stanley,John Coleman,"Oct 12, 1962",England,"Sep 18, 2014",-
Accrington Stanley,James Beattie,"Feb 27, 1978",England,"May 13, 2013","Sep 12, 2014"
Accrington Stanley,Leam Richardson,"Nov 19, 1979",England,"Oct 25, 2012","Apr 29, 2013"
Accrington Stanley,Paul Cook,"Feb 22, 1967",England,"Feb 13, 2012","Oct 24, 2012"
Accrington Stanley,Leam Richardson,"Nov 19, 1979",England,"Jan 25, 2012","Feb 12, 2012"
Accrington Stanley,John Coleman,"Oct 12, 1962",England,"Aug 10, 1999","Jan 24, 2012"
Accrington Stanley,George Eastham,"Sep 13, 1914",England,"Jan 1, 1959","Jun 30, 1959"
Cambridge United,Mark Bonner,"Nov 23, 1985",England,"Jan 30, 2020",-
Cambridge United,Colin Calderwood,"Jan 20, 1965",Scotland,"Dec 19, 2018","Jan 29, 2020"
Cambridge United,Mark Bonner,"Nov 23, 1985",England,"Dec 2, 2018","Dec 19, 2018"
Cambridge United,Joe Dunne,"May 25, 1973",Ireland,"Feb 10, 2018","Dec 1, 2018"
Cambridge United,Shaun Derry,"Dec 6, 1977",England,"Nov 12, 2015","Feb 9, 2018"
Cambridge United,Joe Dunne,"May 25, 1973",Ireland,"Nov 2, 2015","Nov 11, 2015"
Cambridge United,Richard Money,"Oct 13, 1955",England,"Oct 4, 2012","Nov 2, 2015"
Cambridge United,Jez George,"Jul 13, 1965",England,"Feb 1, 2011","Oct 4, 2012"
Cambridge United,Martin Ling,"Jul 15, 1966",England,"Jul 27, 2009","Feb 1, 2011"
Cambridge United,Gary Brabin,"Dec 9, 1970",England,"Jul 1, 2008","Jul 13, 2009"
Cambridge United,Jimmy Quinn,"Nov 18, 1959",Northern Ireland,"Sep 15, 2006","May 30, 2008"
Cambridge United,Rob Newman,"Dec 13, 1963",England,"May 10, 2005","Sep 1, 2006"
Cambridge United,Steve Thompson,"Jul 28, 1955",England,"Dec 28, 2004","May 10, 2005"
Cambridge United,Ricky Duncan,-,England,"Dec 12, 2004","Dec 28, 2004"
Cambridge United,Hervé Renard,"Sep 30, 1968",France,"Jul 1, 2004","Dec 12, 2004"
Cambridge United,Claude Le Roy,"Feb 6, 1948",France,"Apr 24, 2004","Jun 30, 2004"
Cambridge United,Dale Brooks,"Sep 19, 1963",England,"Mar 18, 2004","Mar 23, 2004"
Cambridge United,John Taylor,"Oct 24, 1964",England,"Nov 22, 2001","Mar 18, 2004"
Cambridge United,John Beck,"May 25, 1954",England,"Mar 1, 2001","Nov 22, 2001"
Cambridge United,Roy McFarland,"Apr 5, 1948",England,"Dec 22, 1996","Feb 10, 2001"
Cambridge United,Tommy Taylor,"Sep 26, 1951",England,"Apr 3, 1995","Nov 6, 1996"
Cambridge United,Ian Atkins,"Jan 16, 1957",England,"Dec 4, 1992","Jul 31, 1993"
Cambridge United,Gary Johnson,"Sep 28, 1955",England,"Oct 22, 1992","Apr 1, 1995"
Cambridge United,John Beck,"May 25, 1954",England,"Jan 1, 1990","Oct 22, 1992"
Cambridge United,Chris Turner,"Apr 3, 1951",England,"Jan 1, 1986","Jan 10, 1990"
Cambridge United,Ron Atkinson,"Mar 18, 1939",England,"Nov 22, 1974","Jan 12, 1978"
Cambridge United,Bill Leivers,"Jan 29, 1932",England,"Jan 1, 1967","Oct 31, 1974"
Salford City,Gary Bowyer,"Jun 29, 1971",England,"Mar 23, 2021",-
Salford City,Richie Wellens,"Mar 26, 1980",England,"Nov 4, 2020","Mar 22, 2021"
Salford City,Paul Scholes,"Nov 16, 1974",England,"Oct 12, 2020","Nov 4, 2020"
Salford City,Graham Alexander,"Oct 10, 1971",Scotland,"May 14, 2018","Oct 12, 2020"
Salford City,Anthony Johnson,-,England,"Jul 1, 2015","May 8, 2018"
Salford City,Darren Sheridan,"Dec 8, 1967",England,"May 31, 2012","Jan 20, 2013"
Mansfield Town,Nigel Clough,"Mar 19, 1966",England,"Nov 6, 2020",-
Mansfield Town,Richard Cooper,"Sep 27, 1979",England,"Oct 28, 2020","Nov 5, 2020"
Mansfield Town,Graham Coughlan,"Nov 18, 1974",Ireland,"Dec 17, 2019","Oct 27, 2020"
Mansfield Town,John Dempster,"Apr 1, 1983",Scotland,"May 14, 2019","Dec 14, 2019"
Mansfield Town,David Flitcroft,"Jan 14, 1974",England,"Mar 1, 2018","May 14, 2019"
Mansfield Town,John Dempster,"Apr 1, 1983",Scotland,"Feb 27, 2018","Mar 1, 2018"
Mansfield Town,Steve Evans,"Oct 30, 1962",Scotland,"Nov 16, 2016","Feb 27, 2018"
Mansfield Town,Adam Murray,"Sep 30, 1981",England,"Nov 21, 2014","Nov 14, 2016"
Mansfield Town,Paul Cox,"Jan 6, 1972",England,"May 19, 2011","Nov 21, 2014"
Mansfield Town,Duncan Russell,"Mar 10, 1958",England,"Nov 19, 2010","May 12, 2011"
Mansfield Town,David Holdsworth,"Nov 8, 1968",England,"Dec 29, 2008","Nov 18, 2010"
Mansfield Town,Billy McEwan,"Jun 20, 1951",Scotland,"Jul 1, 2008","Dec 10, 2008"
Mansfield Town,Paul Holland,"Jul 8, 1973",England,"Mar 8, 2008","Dec 29, 2008"
Mansfield Town,Bill Dearden,"Feb 11, 1944",England,"Dec 28, 2006","Mar 8, 2008"
Mansfield Town,Paul Holland,"Jul 8, 1973",England,"Dec 19, 2006","Dec 28, 2006"
Mansfield Town,Peter Shirtliff,"Apr 6, 1961",England,"Nov 1, 2005","Dec 19, 2006"
Mansfield Town,Peter Shirtliff,"Apr 6, 1961",England,"Sep 19, 2005","Oct 31, 2005"
Mansfield Town,Carlton Palmer,"Dec 5, 1965",England,"Nov 11, 2004","Sep 18, 2005"
Mansfield Town,Keith Curle,"Nov 14, 1963",England,"Dec 3, 2002","Dec 10, 2004"
Mansfield Town,Stuart Watkiss,"May 8, 1966",England,"Jan 9, 2002","Dec 2, 2002"
Mansfield Town,Bill Dearden,"Feb 11, 1944",England,"Jun 18, 1999","Jan 6, 2002"
Mansfield Town,Steve Parkin,"Nov 7, 1965",England,"Oct 1, 1996","Jun 2, 1999"
Mansfield Town,Andy King,"Aug 14, 1956",England,"Aug 1, 1993","Jul 31, 1996"
Mansfield Town,George Foster,"Sep 26, 1956",England,"Feb 6, 1989","Sep 1, 1993"
Mansfield Town,Ian Greaves,"May 26, 1932",England,"Jan 30, 1983","Feb 6, 1989"
Mansfield Town,Billy Bingham,"Aug 5, 1931",Northern Ireland,"Feb 23, 1978","Jul 9, 1979"
Mansfield Town,Dave Smith,"Sep 22, 1933",Scotland,"Apr 1, 1974","Apr 14, 1976"
Mansfield Town,Danny Williams,"Nov 20, 1924",England,"Nov 1, 1971","Mar 5, 1974"
Mansfield Town,Tommy Eggleston,"Feb 21, 1920",England,"Jul 1, 1967","Jun 30, 1970"
Mansfield Town,Freddie Steele,"May 6, 1916",England,"Aug 1, 1949","Dec 23, 1951"
Swindon Town,Ben Garner,"May 19, 1980",England,"Jul 21, 2021",-
Swindon Town,John McGreal,"Jun 2, 1972",England,"May 26, 2021","Jun 25, 2021"
Swindon Town,Tommy Wright,"Jan 10, 1966",Scotland,"Apr 18, 2021","May 10, 2021"
Swindon Town,John Sheridan,"Oct 1, 1964",Ireland,"Nov 13, 2020","Apr 18, 2021"
Swindon Town,Noel Hunt,"Dec 26, 1982",Ireland,"Nov 4, 2020","Nov 12, 2020"
Swindon Town,Richie Wellens,"Mar 26, 1980",England,"Nov 13, 2018","Nov 3, 2020"
Swindon Town,Phil Brown,"May 30, 1959",England,"Mar 12, 2018","Nov 11, 2018"
Swindon Town,Matthew Taylor,"Nov 27, 1981",England,"Mar 1, 2018","Mar 11, 2018"
Swindon Town,David Flitcroft,"Jan 14, 1974",England,"Jun 5, 2017","Feb 28, 2018"
Swindon Town,Luke Williams,"May 1, 1981",England,"Dec 29, 2015","May 5, 2017"
Swindon Town,Martin Ling,"Jul 15, 1966",England,"Nov 3, 2015","Dec 29, 2015"
Swindon Town,Lee Power,"Jun 30, 1972",Ireland,"Oct 18, 2015","Nov 2, 2015"
Swindon Town,Mark Cooper,"Dec 18, 1968",England,"Jul 13, 2013","Oct 17, 2015"
Swindon Town,Kevin MacDonald,"Nov 22, 1960",Scotland,"Feb 28, 2013","Jul 13, 2013"
Swindon Town,Tommy Miller,"Jan 8, 1979",England,"Feb 20, 2013","Feb 28, 2013"
